t,x,y,speed,lat_err,line0_err,line1_err,steer_angle
1.2799999713897705,6.00045108795166,5.999711036682129,0.0038852068936014797,-0.002338409423828125,-1.5,9.0,0.0
1.2899999618530273,6.000275135040283,5.999722957611084,0.01804675760419259,0.01958942413330078,-1.5,9.0,-9.79471206665039
1.2999999523162842,5.999879360198975,5.999730110168457,0.04031788890962376,0.019589900970458984,-1.5,9.0,-9.794950485229492
1.309999942779541,5.999267101287842,5.999728202819824,0.06131494861054313,0.019588947296142578,-1.5,9.0,-9.794473648071289
1.3200000524520874,5.998434066772461,5.999720573425293,0.08334214532034223,0.019579410552978516,-1.5,9.5,-9.789705276489258
1.3300000429153442,5.997379779815674,5.999744415283203,0.10551016059605406,0.019628047943115234,-1.5,9.0,-9.814023971557617
1.340000033378601,5.996105670928955,5.999751091003418,0.12762940097547124,0.019492626190185547,-1.5,9.0,-9.746313095092773
1.350000023841858,5.9946136474609375,5.999746322631836,0.1495747816844028,0.019499778747558594,-1.5,9.0,-9.749889373779297
1.3600000143051147,5.99290132522583,5.9997334480285645,0.1712944228624604,0.019433975219726562,-1.5,9.0,-9.716987609863281
1.3700000047683716,5.990968227386475,5.999748229980469,0.1933471760276128,0.01941680908203125,-1.5,9.5,-9.708404541015625
1.3700000047683716,5.9888153076171875,5.999752044677734,0.215294194610154,0.01941680908203125,-1.5,9.5,0.0
1.3899999856948853,5.986444473266602,5.9997406005859375,0.2373420379202004,0.019282817840576172,-1.5,9.5,-9.641408920288086
1.399999976158142,5.9838547706604,5.999729156494141,0.2589832185754866,0.019245624542236328,-1.5,9.5,-9.622812271118164
1.409999966621399,5.981040954589844,5.999686241149902,0.2815643090337959,0.019170284271240234,-1.5,9.5,-9.585142135620117
1.4199999570846558,5.9780097007751465,5.999657154083252,0.3031393385307985,0.01914834976196289,-1.5,9.5,-9.574174880981445
1.4299999475479126,5.97476053237915,5.999670028686523,0.32492833819932504,0.019121170043945312,-1.5,10.0,-9.560585021972656
1.440000057220459,5.971287727355957,5.999719619750977,0.3473578671923092,0.019017696380615234,-1.5,10.5,-9.508848190307617
1.4500000476837158,5.967597961425781,5.99976110458374,0.36906005602579867,0.018953323364257812,-1.5,10.5,-9.476661682128906
1.4600000381469727,5.963685989379883,5.9997711181640625,0.39121972810963335,0.018870830535888672,-1.5,10.5,-9.435415267944336
1.4700000286102295,5.959555625915527,5.999773025512695,0.41303996850073177,0.01871776580810547,-1.5,10.5,-9.358882904052734
1.4800000190734863,5.955205917358398,5.99974250793457,0.434984822396197,0.018533706665039062,-1.5,11.0,-9.266853332519531
1.4900000095367432,5.950634002685547,5.99971866607666,0.45719792249164243,0.018533706665039062,-1.5,11.0,-9.266853332519531
1.4900000095367432,5.945846080780029,5.999695301055908,0.4787988769137804,0.018583297729492188,-1.5,11.0,0.0
1.5099999904632568,5.940834045410156,5.999679088592529,0.5012391899558404,0.018493175506591797,-1.5,11.5,-9.246587753295898
1.5199999809265137,5.935604572296143,5.999686241149902,0.522984528163488,0.018354415893554688,-1.5,11.5,-9.177207946777344
1.5299999713897705,5.930154800415039,5.999700546264648,0.5450563121168693,0.01826190948486328,-1.0,11.5,-9.13095474243164
1.5399999618530273,5.924487113952637,5.999696731567383,0.5668367449587361,0.018158912658691406,-1.0,12.5,-9.079456329345703
1.5499999523162842,5.9185967445373535,5.999661445617676,0.58909625302842,0.018100261688232422,-1.0,12.5,-9.050130844116211
1.559999942779541,5.912487506866455,5.999627590179443,0.6109972827400174,0.01803731918334961,-1.0,12.5,-9.018659591674805
1.5700000524520874,5.906161308288574,5.9995927810668945,0.6326496852841993,0.017968177795410156,-1.0,13.5,-8.984088897705078
1.5800000429153442,5.899612903594971,5.999561309814453,0.6548548625483608,0.017821311950683594,-1.0,14.0,-8.910655975341797
1.590000033378601,5.8928446769714355,5.99955940246582,0.6768744412797918,0.017729759216308594,-1.0,14.5,-8.864879608154297
1.600000023841858,5.885854244232178,5.999578952789307,0.6990805418424699,0.017669200897216797,-1.0,14.5,-8.834600448608398
1.600000023841858,5.878646373748779,5.999597072601318,0.7208866601849891,0.017669200897216797,-1.0,14.5,0.0
1.6200000047683716,5.871219158172607,5.99961519241333,0.7427587420754371,0.01734447479248047,-1.0,15.5,-8.672237396240234
1.6299999952316284,5.8635711669921875,5.999615669250488,0.7648234203559482,0.017141342163085938,-0.5,15.5,-8.570671081542969
1.6399999856948853,5.855700969696045,5.999607086181641,0.7870268066694619,0.016899585723876953,-0.5,16.5,-8.449792861938477
1.6399999856948853,5.847614765167236,5.999600887298584,0.8086247458171423,0.016899585723876953,-0.5,16.5,0.0
1.659999966621399,5.839305877685547,5.999572277069092,0.830929909413372,0.016503334045410156,-0.5,16.5,-8.251667022705078
1.6699999570846558,5.830778121948242,5.999534606933594,0.852786626293228,0.016399860382080078,-0.5,17.5,-8.199930191040039
1.6799999475479126,5.822029113769531,5.999534606933594,0.8749505483244429,0.016212940216064453,-0.5,17.5,-8.106470108032227
1.690000057220459,5.813060760498047,5.999557971954346,0.8968410772792474,0.016059398651123047,-0.5,18.5,-8.029699325561523
1.7000000476837158,5.80387544631958,5.999579906463623,0.9185409749382976,0.015775203704833984,-0.5,19.5,-7.887601852416992
1.7000000476837158,5.794466972351074,5.999585151672363,0.9408506609748435,0.015775203704833984,,20.5,0.0
1.7200000286102295,5.784838676452637,5.9995622634887695,0.9628384426123291,0.015068531036376953,,20.5,-7.534265518188477
1.7300000190734863,5.774990081787109,5.999542713165283,0.9848745516867489,0.01480245590209961,,22.0,-7.401227951049805
1.7400000095367432,5.764922142028809,5.999541282653809,1.0068279431148275,0.014678478240966797,,22.5,-7.339239120483398
1.75,5.754638195037842,5.999568939208984,1.0283991708449798,0.014399051666259766,0.5,24.5,-7.199525833129883
1.7599999904632568,5.7441325187683105,5.999611854553223,1.0505828755056799,0.014105796813964844,0.5,25.5,-7.052898406982422
1.7699999809265137,5.733408451080322,5.99962854385376,1.0724117347311033,0.013741016387939453,0.5,26.0,-6.870508193969727
1.7799999713897705,5.7224626541137695,5.999613285064697,1.0945959844237059,0.01340627670288086,0.5,27.5,-6.70313835144043
1.7899999618530273,5.711296558380127,5.999573707580566,1.1166199957489058,0.013042926788330078,0.5,29.0,-6.521463394165039
1.7999999523162842,5.699910640716553,5.9995622634887695,1.1386269266673377,0.012710094451904297,1.0,31.0,-6.355047225952148
1.809999942779541,5.688307762145996,5.999598503112793,1.1603414194912762,0.012243270874023438,1.0,34.0,-6.121635437011719
